,date,tweet,text,predictions
3599,2020-04-13 12:20:22,how are you friends how your home quarantine day going good alhamdulillah ❤️❤️ hope you all are also good may allah bless and our family and whole ummah   from all the difficulty … igshid 1hvylh625x1w7 …,How are you friends??? How is your home Quarantine day Going...? Me good.. Alhamdulillah ❤️❤️ I hope you all are also good.....!! May Allah bless us and our family and whole Ummah 🙏 💙🤲🤲 from all the difficulty of…  https://www.instagram.com/p/B-6V79aD7KO/?igshid=1hvylh625x1w7 …,1
3600,2020-04-13 12:16:46,need transport raw material chemicals for manufacturing masks garment essential ppe covid from chennai surat urgently can railways help there any epass for this ,@TexMinIndia @smritiirani @IRCTCofficial @CovidIndia @RailMinIndia  Need to transport raw material chemicals for manufacturing of (masks & garment essential)PPE COVID-19 from Chennai to Surat urgently.  Can railways help? Is there any epass for this?,0
3601,2020-04-13 12:11:43,quarantine cases return home from naval quarantine camp ghatkopar mumbai mumbai monday apr 2020 the indian navy quarantine facility material organisation ghatkopar mumbai has silently and… igshid 1omgqh5m40olp …,"*44 QUARANTINE CASES RETURN HOME FROM NAVAL QUARANTINE CAMP AT GHATKOPAR MUMBAI*

Mumbai: Monday, 13 Apr 2020

The Indian Navy Quarantine Facility at Material Organisation, Ghatkopar, Mumbai has silently and…  https://www.instagram.com/p/B-6U8J7BPRQ/?igshid=1omgqh5m40olp …",0
3602,2020-04-13 12:05:10,sir kindly allow technicians like electricians mobile and computer repairs because its essential need work from home this lockdown situation kindly consider seriously ,"Sir kindly allow technicians like electricians, mobile and computer repairs because its an essential need to work from home in this lockdown situation.
Kindly consider it seriously
@CMOfficeUP @myogiadityanath @CP_Noida",0
3603,2020-04-13 11:59:36,yeah work from home study well bro ,"Yeah work from home. 
Study well bro 👍",0
3604,2020-04-13 11:58:41,how work from home calls …,"How's work from home
Me: Calls  https://twitter.com/joegross/status/1249047230054612994 …",0
3605,2020-04-13 11:58:06,respected sir got the covid pass from chandigarh office kindly give the permission get movement from delhi can reach our home chandigarh pic twitter com rxjvk8figy,@PMOIndia RESPECTED PM SIR WE GOT THE COVID 19 PASS  FROM CHANDIGARH OFFICE KINDLY GIVE THE PERMISSION TO GET MOVEMENT FROM DELHI SO WE CAN REACH OUR HOME CHANDIGARH  pic.twitter.com/rxjvk8Figy,1
3606,2020-04-13 11:54:02,work from home pic twitter com kwhnmeiuxq,"Work From Home !!                          #real #light #realtors #evolution #pm #affordable
#openhouse #newlisting #marblecounters #beautiful #starterhome #dreamhome #selling #frontporch #investing #instahome #interiordecor #intsgrammers #realtor #homeoffice pic.twitter.com/kwhnMEIUXQ",0
3607,2020-04-13 11:48:10,sir since covid everybody working from home but due network issue unable work from home mainly due internet speed network operators are not providing essential internet speed required ,"@JioCare @reliancejio @PMOIndia @CMofKarnataka 

Hi Sir, Since covid -19 everybody working from home. But due network issue unable to work from home. Mainly due to internet speed. Network operators are not providing essential internet speed required.",0
3608,2020-04-13 11:40:31,containment zone keeping all people quarantine who are containment zone making sure one should come out from their home till the are completely all needy things are being told workers for any help mallepally hyd pic twitter com 4csffkyqiz,"Containment zone #COVID__19. Keeping all people quarantine who are in containment zone.@iqbal_aimim is making sure no one should come out from their home till the are completely #Quarantine.all needy things are being   Told to @GHMCOnline workers. For any help.mallepally,hyd. pic.twitter.com/4csffKYqIz",1
3609,2020-04-13 11:37:26,cannot believe work from home actually means have work shocked and disappointed pic twitter com xsbqtiprex,Cannot believe work from home actually means we have to work! Shocked and disappointed. #MondayMood #WorkFromHome pic.twitter.com/xSbqTiPRex,0
3610,2020-04-13 11:30:42,cement stocks move cement plants get nod run three shifts from home ministry government has permitted over types industries start their work with minimum manpower and distancing norms single shift basis ,"Cement Stocks On Move
-Cement plants get nod to run in three shifts from home ministry
-government has permitted over 15 types of industries to start their work with minimum manpower and distancing norms on a single shift basis.",0
3611,2020-04-13 11:26:56,‘ for daughter motivating daddy working from home’ campaign gets terrific response from lockdown homes …,‘No #lockdown for daughter motivating daddy working-from-home’. @BangaloreMirror campaign gets terrific response from lockdown homes @venkteshbabu @ketkiangre @rachnaburman https://twitter.com/BangaloreMirror/status/1249495012817039360 …,0
3612,2020-04-13 11:13:34,"fight against corona learning new skill from home
thanks let upgrade for giving free class python hope see your next such campaign soon pic twitter com rjzylh9ijx","Fight against corona by learning a new skill from home
Thanks to let's upgrade for giving free class on python. Hope to see your next such campaign soon

#BharatPadheOnline #IndiaFightsCorona #IndiaFightsCoronavirus #LUFCS #Letsupgrade
@HRDMinistry @DrRPNishank @LetsUpgrade_in pic.twitter.com/rJzYlH9IJx",0
3613,2020-04-13 11:11:36,only thing missing work from home office central air conditioning  ,"Only Thing I am missing in Work From Home is Office's Central Air Conditioning 😐
#haayegarmi #summer #COVID2019 #lockdown #StayHome #OfficeOffice",0
3614,2020-04-13 11:11:24,since the start this quarantine always wake around 9am and sleep 2am the latest well work from home setting kasi and tax season ,"Since the start of this quarantine, i always wake up around 8-9am and sleep at 2am the latest. 
Well, work from home setting kasi and it's tax season no!",0
3615,2020-04-13 10:57:38,work from home fashions … igshid v72razwp5cjp …,"||| Work-From-Home-Fashions |||
___________________________________
#Theme #RunnerEverywhere #WorkFromHome #WFH #Fashion #Runner #Running #Wingnaidee #quarantine #quarantinelife #Bangkok…  https://www.instagram.com/p/B-6Md2ODXIV5DEA1nM6tmeJEbET8lFQY0cTliU0/?igshid=v72razwp5cjp …",0
3616,2020-04-13 10:49:03,some great news king kenny leaves the hospital and continues recover from corona his home all are glad see him leave the hospital wishes full and speedy recovery the king home   pic twitter com zmkj9p7v1v,"Some great news! King Kenny leaves the hospital and continues to recover from Corona at his home.
.
We all are glad to see him leave the hospital. #liverpoolpune wishes a full and speedy recovery to the King at home. 💪🏼 👑  pic.twitter.com/ZmKJ9P7V1v",0
3617,2020-04-13 10:43:06,sir there are three workers from kakinada stuck due lockdown manikonda their families and relatives are all kakinada they are unable stay here any longer and are dire need home their families are dependent them and await their return ,@KTRTRS Sir there are three workers from Kakinada stuck due to lockdown at Manikonda... Their families and relatives are all at Kakinada.. They are unable to stay here any longer and are in dire need to go home... Their families are dependent on them and await their return...,0
3618,2020-04-13 10:42:20,for some work from home monday for some its another day for some its the beginning the for some its pardesi babu nri celebrating desi babu telling you its one country many colors  – mani tribhuban apartments,"For some it's a Work From Home Monday! 
For some its another day in #lockdown! 

For some its the beginning of the #OdiaNewYear! 
For some its #HappyBaisakhi! 

Pardesi Babu(NRI)celebrating #HappyEaster  
Desi babu telling you its #InternationalJatDay

One country, many Colors!🇮🇳 – at Mani Tribhuban Apartments",0
3619,2020-04-13 10:11:48,yes coz you are not student anymore and always did your own work from home buisness  your parents don care you wake early late the same for ,Yes coz you are not student anymore and always did your own work from home buisness 😂 so your parents don't care you wake up early or late it's the same for ya 😂,0
3620,2020-04-13 10:06:59,doing politics corona shameful for modi bjp who allowed film actress home from air port soon maro …,Doing Politics on Corona Shameful For Modi BJP Who Allowed Film Actress To Home from Air Port. Soon Maro  https://twitter.com/anuragkashyap72/status/1249214711331258370 …,0
3621,2020-04-13 09:37:06,when lockdown look old pictures feel good these days all about switching between maid mode and working from home mode  there motivation get ready most the days only except when … igshid ruv8gicuyz4g …,"When in Lockdown..look at old pictures to feel good. These days it's all about switching between maid mode and working from home mode. 😁
.
There is no motivation to get ready on most of the days. Only except when I…  https://www.instagram.com/p/B-6DP07Dh-0/?igshid=ruv8gicuyz4g …",0
3622,2020-04-13 09:29:57,hon’ble governor video conference with companies rajbhavan office 2020 utilising expertise for corona control such lockdown impact work from home outputs reach govt help feedback etc pic twitter com 0cntrg5jx6,Hon’ble Governor video conference with IT Companies  at Rajbhavan office on 10-04-2020 on utilising IT expertise for Corona control such as AI /lockdown impact /work from home outputs /reach of govt help feedback etc  pic.twitter.com/0CNTrG5jx6,0
3623,2020-04-13 09:15:30,has not improved yet that why being yourself not meet anyone hands with anyone take care yourself pic twitter com ponnfnexlc,"#Coronavairs__
#Stay_Home #Stay_Home #Stay_Home
#The_Korana_epidemic has not improved yet. That is why #Lockdown is being #extended.
#So_protect yourself. 
Do not meet anyone #Do_not_shake hands with anyone.
#Stay_away_from_unknown_people.
Take care of yourself. pic.twitter.com/POnnfnExLc",0
3624,2020-04-13 09:12:08,locked even central minister away from family and siblings mos home affairs performed his mother anniversary rituals delhi his relatives well wishers attended online pic twitter com aa6xwdjtzx – bjp ,"#lockdown locked even central minister.

Away from family and siblings, MoS Home affairs @kishanreddybjp performed his mother's anniversary rituals in DELHI. 

His relatives well wishers attended online.

#IndiaFightsCorona pic.twitter.com/AA6XWDJTzX – at BJP HQ",0
3625,2020-04-13 09:11:57,mainstream media busy spewing islamophobic and racist venom that they can’ bother get out their studios and report from the ground this article brings home the tragedy the economic devastation flatten the curve the pandemic can’ lose sight this …,"Mainstream media is so busy spewing Islamophobic and racist venom that they can’t bother to get out of their studios and report from the ground. This article brings home the tragedy of the economic devastation. As we flatten the curve of the pandemic, can’t lose sight of this.  https://twitter.com/ndtv/status/1249350150088089601 …",1
3626,2020-04-13 09:00:06,are appreciated lockdown decisions against corona virus but are facing lots problem electricity home from months are live family without electricity nobody help can anyone help ,We are appreciated lockdown decisions against corona virus. But we are facing lots of problem no electricity at home from 2 months. We are live 3 Family without electricity. Nobody help us. can anyone help us.,0
3630,2020-04-13 08:50:23,are appreciated lockdown decisions against corona virus but are facing lots problem electricity home from months are live family without electricity nobody help can anyone help – palam colony,We are appreciated lockdown decisions against corona virus. But we are facing lots of problem no electricity at home from 2 months. We are live 3 Family without electricity. Nobody help us. can anyone help us @narendramodi @PMOIndia @ArvindKejriwal @AmitShah @rameshbidhuri – at Palam Colony,0
3631,2020-04-13 08:37:19,all are staying home break the covid chain but can anyone tell that from where this covid coming might that thing near ,"We all are staying home to break the Covid-19 chain, but can anyone tell me that from where this Covid-19 is coming, Might be that thing is near to us 
#Covid_19 #Corona #TrendingNow",0
3632,2020-04-13 08:25:52,sanitation will different level people have realised that home cooked food can make them stay away from hospitals govt may shift their concentration more healthcare than building statues ,"1. Sanitation will be at different level.
2. People have realised that home cooked food can make them stay away from hospitals.
3. Govt. may shift their concentration more on healthcare than building statues...! #Covid_19",0
3633,2020-04-13 07:57:53,work from home pic twitter com se8uhoppjf,Work from home.  pic.twitter.com/sE8uhopPJf,0
3634,2020-04-13 07:54:18,sir orange and green zone open work with conditions like purchase tunnels for disinfaction worker must use their own vehicles for and down from home work place with precutions per guide lines issued govt cctv officecs watch3mtr distance each ,"Sir,Orange and Green Zone's sh'd be open to work with conditions like,CO's purchase tunnels for disinfaction.Worker must use their own vehicles for up and down from home to work place with precutions as per guide lines issued by Govt. 
CCTV in officecs to watch3mtr distance each.",0
3635,2020-04-13 07:52:49,good morning lets start this day with giveaway share your home quarantine pictures reply section and the best one wins something exciting from ,"Good Morning :)
Lets start this day with a giveaway. 
Share your home quarantine pictures in reply section and the best one wins something exciting from me.  
#ContestAlert",1
3636,2020-04-13 07:41:55,wfh not only work from home but also workout from home make sure you get your daily dose hydration from h24 hydrate which packed with essential electrolytes and vitamins keep you going through the… igshid 54tk7gtsoxgn …,"WFH is not only Work-from-home but also workout-from-home. Make sure you get your daily dose of hydration from H24 Hydrate, which is packed with essential electrolytes and vitamins to keep you going through the…  https://www.instagram.com/p/B-52EVqHQGF/?igshid=54tk7gtsoxgn …",0
3637,2020-04-13 07:34:55,make best use lockdown reading spiritual books literature home and try adopt things which wrote that books gain good knowledge from that pic twitter com nq1w5gbyfe,"To make best use Of lockdown #UtiliseLockdownPeriod by Reading Spiritual books/literature at home and try to adopt things which wrote in that books. Gain good knowledge from that.
@derasachasauda
@Gurmeetramrahim pic.twitter.com/nQ1W5GbyFE",0
3638,2020-04-13 07:32:41,happy baisakhi everyone stay safe and protect urself and community from covid enjoy with your family home ,Happy Baisakhi to everyone.Stay safe and protect urself and community from Covid 19 .Enjoy with your family at home.,1
3639,2020-04-13 07:21:37,elderly lady walking with her heavy load groceries and taking breaks every 100ft work for the hardworking has become harder while some work from home pic twitter com 9sefqwittu,"An elderly lady walking with her heavy load of groceries and taking breaks every 100ft , work for the hardworking has become harder... While some of us work from home #lockdown #coronavirusindia @KunaTripathy68 @sabyaactor @pitahmah @ajmahapatra pic.twitter.com/9SEfQWIttu",0
3640,2020-04-13 06:50:35,see sample fir copy for your kind info now don bring this google made home work copy see the ink seal thappa where this seal your home made fir copy  this proves from illitarate family like bjp angutha chaap leaders pic twitter com t9sbozwf4w,"See a sample of FIR copy for your kind info , now don't bring this Google made home work copy , see the Ink seal (THAPPA) on it.. where is this seal on your home made FIR copy... 😃 , This proves ur from illitarate family like BJP ANGUTHA CHAAP LEADERS  pic.twitter.com/T9SbozwF4w",1
3641,2020-04-13 06:42:09,there any company which can help broadband connection kharar mohali need urgently for work from home please help ,@JioCare @Airtel_Presence @airtelindia @netplusofficial @ConnectBB @BSNLCorporate @Idea @VodafoneIN  Is there any company which can help us in broadband connection at Kharar Mohali I need it urgently for Work from Home Please help me.,0
3642,2020-04-14 23:49:40,but unfortunately without providing necessary things for work from home model ,But unfortunately without providing necessary things for WORK FROM HOME model.,0
3643,2020-04-14 23:45:30,dear railway minister you know lockdown will extended why irctc took booking from 15th april 2020❓ not mis management ❓ lakhs migrants booked ticket for return their home govt playing with poors ,"Dear Railway Minister, @PiyushGoyal as you know Lockdown will be extended, why IRCTC took booking from 15th April, 2020❓Is it not mis management ❓ Lakhs of Migrants booked Ticket for return their Home. Govt is playing with Poors .",0
3644,2020-04-14 23:45:25,one would sitting contd arogya sethu downloaded for update care for elders home lest ’ late doctors nurses respected from heart defending from corona indeed art ©️ anil kumar grover april 2020 pic twitter com mkzr8vfumz,"#indiafightscorona # #overtogrover
#Lockdown 
One would be sitting..contd.....
Arogya Sethu downloaded for update 
Care for Elders at Home , lest it’s late 
Doctors-Nurses be respected from  heart 
Defending from Corona is indeed an art !
©️Dr. Anil Kumar Grover 
April 14,2020  pic.twitter.com/mKzr8vfUmZ",0
3645,2020-04-14 23:35:08,they could employed for home delivery the area they are based with coordination from you via whatsapp groups hub spoke with shops perhaps this way they get engaged they get sense belonging too doing something for needy can setup funding for their work too ,"They could be employed for home delivery, in the area they are based, with coordination from you via Whatsapp groups, (hub-spoke with shops perhaps?). This way they get engaged & they get sense of belonging too, doing something for needy. We can setup funding for their work too.",0
3646,2020-04-14 23:33:36,you think they have gathered back home without luggage without ladies and children that too from bandra station and not bandra terminus maharashtra was anyway under lockdown till 30th april declared their then whu unrest today ,Do you think they have gathered to go back home? Without luggage? Without ladies and children? That too from Bandra station and not Bandra Terminus? Maharashtra was anyway under lockdown till 30th April. Declared by their CM. Then whu unrest today?,0
3647,2020-04-14 23:33:33,are the indian crew stucked marella discovery nearby mumbai port cruise ship trying come back home asap with your support will better and rapid are sending this message you because are free from corona ,"#covidWe are the Indian crew stucked at marella Discovery 1 nearby Mumbai port,a cruise ship trying to come back home ASAP with your support it will be better and rapid.we are sending this message to you because we are free from Corona
@PMOIndia @CMOMaharashtra @TelanganaCMO",0
3648,2020-04-14 23:32:39,appreciate that the education department has taken unique initiative lockdown govt school children will study from home through whatsapp pic twitter com 5hebskrs8t,I appreciate that the Education Department has taken a unique initiative in Lockdown Govt. School children will study from home through Whatsapp.  pic.twitter.com/5HeBSkRs8t,0
3649,2020-04-14 23:31:35,mumbai bandra west railway station was flooded with migrant labourers who were hoping get back home they expected the lockdown end tuesday the visuals from the bandra station show massive crowd gathered ,Mumbai's Bandra West railway station was flooded with migrant labourers who were hoping to get back home as they expected the lockdown to end on Tuesday. The visuals from the Bandra station show a massive crowd gathered.#Lockdown2,0
3650,2020-04-14 23:15:48,going live introducing virtual classrooms with nritya shakti launching 20th april 2020 this lockdown take the opportunity learn and get group mentoring sessions from some our own faculty right from your home via zoom pic twitter com 0w93xjd1gm,"We're going LIVE! Introducing Virtual Classrooms with Nritya Shakti launching on 20th April 2020. This lockdown, take up the opportunity to learn and get group mentoring sessions from some of our own faculty right from your home via ZOOM.
#virtualclassroomswithNrityaShakti pic.twitter.com/0W93XjD1GM",0
3651,2020-04-14 23:05:48,some interesting pics work from home and relaxing videos some funny videos event during working time,Some interesting pics of work from home and relaxing videos or some funny videos or event during working time🙂,0
3652,2020-04-14 22:49:25,sister who lives chandigarh permanently but she now our home bijnor before lockdown now she wants back chandigarh how can get movement pass from dhampur chandigarh ,"My Sister who lives in Chandigarh permanently but She is now at our home in Bijnor (before lockdown) now she wants go back to Chandigarh So how we can get movement pass From Dhampur To Chandigarh
@bijnorpolice @dmbijnor",0
3653,2020-04-14 22:47:29,sir all police hospital staff risking their and their families life for these ppl send home save the nation from pandemic easy tweet seating home not expected from thackeray ,"Sir, all police, hospital staff is risking their and their families life for these ppl to send home or to save the nation from pandemic. It's easy to tweet seating at home, not expected from a Thackeray.",1
3654,2020-04-14 22:42:39,sir please tell how possible work from home network mode just displaying pictures can hide the reality ,Sir please tell me how's it possible to work from home in a 2G network mode? Just displaying pictures can't hide the reality. #Restore4GinKashmir,0
3655,2020-04-14 22:40:19,"and home minister meet today mla imran khedavala they were mla met cabinet ministers from hotspot might have met lot his constituency citizens during lock down
difficult judge abt rest
hope they will quarantine for days
","@CMOGuj ,Dy CM and Home Minister Meet Today @INCIndia MLA Imran Khedavala.
They were 3 MLA met 3 Cabinet ministers
He is from hotspot.
He might have met lot of his constituency citizens during lock down
Difficult to judge abt rest
Hope they will Quarantine for 14 days
#Satyanash",0
3656,2020-04-14 22:20:52,mumbai bandra west railway station was flooded with migrant labourers who were hoping get back home they expected the lockdown end tuesday the visuals from the bandra station show massive crowd gathered pic twitter com tj7pk8hesi,Mumbai's Bandra West railway station was flooded with migrant labourers who were hoping to get back home as they expected the lockdown to end on Tuesday. The visuals from the Bandra station show a massive crowd gathered #Lockdown2 #SendUsBackHome #MumbaiSaga #coronavirus #StayHom pic.twitter.com/tj7pK8Hesi,0
3657,2020-04-14 22:19:09,why china the centre and measure hotspot the virus kindly explain someone jai hind coronavirus india get million ppe kits from china the hindu ece …,"@ANI
@MoHFW_INDIA
Why so?
If China is the centre and a measure hotspot of the virus.....

Kindly explain someone.

JAI HIND

Coronavirus | India to get 15 million PPE kits from China - The Hindu  https://www.thehindu.com/news/national/coronavirus-india-to-get-15-million-ppe-kits-from-china/article31336317.ece …",0
3658,2020-04-14 22:17:10,not all superheroes wear capes  say big thank you all medical and non medical personnel helping fight against your sacrifice much appreciated ❤️❣️ support lockdown  save india  from  safe stay home pic twitter com vcvdwgngsr,"🕴Not all superheroes wear capes...👑We say a big thank  you to all medical and non medical personnel helping to fight against #covid-19.
Your Sacrifice is much appreciated!❤️❣️
.
.
Support Lockdown, 🔒 Save India 🇮🇳 from #coronavirus 🦠 Be safe & Stay at Home🏡
-
-
-
-
-
#Thanks pic.twitter.com/VCvdWgNGsR",0
3659,2020-04-14 22:15:05,wfh constantly connected home wifi would help turnoff data from phone charge lasts longer and reduce load mobile services helps those whose only option wfh using mobile data ,WFH constantly connected to home WiFi it would help turnoff data from phone. Charge lasts longer and reduce load on mobile services. Helps those whose only option to WFH is by using mobile data. #WFHhack #COVID #goodkarma,0
3660,2020-04-14 22:12:44,why are importing ppe etc from china  may have coronavirus ,@narendramodi @aajtak @ZeeNews why are importing Ppe etc from China 🇨🇳 it may have coronavirus @sambitswaraj,0
3661,2020-04-14 22:05:09,lockdown extended stay home will great chance freedom from all images and you will enter great emptiness which endless ,"Lockdown extended, stay home, it will be a great chance to freedom from all images and you will be enter in to great emptiness which is endless.",0
3662,2020-04-14 22:02:09,work from home ambarrising moment must watch  pic twitter com rgtqyeuk8r,Work From Home.. Ambarrising Moment....Must Watch....🤣🤣  pic.twitter.com/RGTQYEuK8R,0
3663,2020-04-14 21:54:24,dear sir hostelite living nagpur for studies due lockdown home but owner demanding rent which difficult for pay also father runs small shop which closed from last days and are also facing money problem – iti gadchiroli,"Dear sir, @PMOIndia @narendramodi
I am a hostelite living in nagpur for studies. Due to lockdown I am at home but my owner is demanding rent which is difficult for me to pay. also my father runs a small shop which is closed from last 24 days and we are also facing money problem. – at ITI gadchiroli",0
3664,2020-04-14 21:47:33,that weird moment when migrant labourers from bihar want back home and shiv sena wants them stay mumbai pic twitter com kbfezffchd,"That weird moment, when migrant labourers from UP & Bihar want to go back home, and Shiv Sena wants them to stay in Mumbai. #BandraStation #Bandra #Covid_19india pic.twitter.com/kbFeZFFChD",0
3665,2020-04-14 21:44:30,sir please need help work associated company jsw steel manger forcing come too duty and where major job can done through work from home but targeting and forcing too work ,@BSYBJP sir please need help... I work at associated company in jsw steel... My manger is forcing to come too duty... And where as my major job can be done through work from home... But he is targeting and forcing me too work...,0
3666,2020-04-14 21:41:50,ा ै ा ी lockdown extended railways book tickets from 15th unaware lockdown will extended hungry homeless migrants rush station hoping catch trains back home there any method modi govt’ madness pic twitter com 8nfjjdxfax,"#भाषण_है_राशन_नही Lockdown extended. Railways book tickets from 15th - unaware lockdown will be extended. Hungry, homeless Migrants rush to station hoping to catch trains back home. Is there any method in Modi Govt’s madness  pic.twitter.com/8NfJJDxfax",0
3667,2020-04-14 21:29:34,"getting lots trouble while doing work from home
please slove the internet issue soon possible hardly getting 30kbps 50kbps soo lookin forward thankyou","Getting lots of trouble while doing my work from home
Please slove the internet issue as soon as possible .. I'm hardly getting 30kbps or 50kbps soo lookin forward in it.. thankyou",0
3668,2020-04-14 21:18:37,breaking imran khedawala congress mla from khadia ahmedabad just tested corona positive just today met vijay rupani nitin patel and home minister pradip vaghela also took round walled city ,"BREAKING 

#Gujarat: Imran Khedawala, Congress MLA from Khadia, Ahmedabad, just tested Corona positive. 

Just on today, he met CM Vijay Rupani, Dy CM Nitin Patel and Home Minister Pradip Vaghela. 

He also took a round in walled city.

#GujaratCoronaUpdate",0
3669,2020-04-14 21:15:40,how are powai residents dealing with work from home there anxiety with regards your jobs salary cuts tell about ,"How are Powai residents dealing with work from home? Is there anxiety with regards to your jobs? 
Salary cuts? 
tell me about it. #advice #counseling #probono",0
3670,2020-04-14 21:09:12,and family are safe from the corona epidemic because and the whole family are home prime minister the app  pic twitter com 853ac9feml,"Me and my family are safe from the corona epidemic, because we and the whole family are at home.  #Thank_you Mr. Prime Minister @narendramodi ji in the @SetuAarogya App .... 💐 @PMOIndia pic.twitter.com/853AC9fEml",0
3671,2020-04-14 21:04:29,work from home scissor work surgeon  pic twitter com ovvo7qwo6c,Work from home. Scissor work of a surgeon. 👍#MaskIndia #Masks4All #pinkmask #girlschoice @narendramodi @timesofindia #maskcampaign @doc_fertile @Being_Ridhima @drpankajsolanki @Anti_Virus_ @FordaIndia @rohini_sgh @DrSrishtiii @anjanaomkashyap @DOCTORATLARGE @anjanaomkashyap pic.twitter.com/OVVo7qwO6c,0
3672,2020-04-14 21:03:24,stay home engage with learning resources one the world richest digital library any one anywhere 24x7 could use following simple registration through the app downloaded from google play store ,Stay home #IndiaFightsCorona #lockdown engage with learning resources #ndliitkgp one of the world richest digital library. Any one Anywhere 24x7 could use following simple  registration through the app downloaded from Google Play Store.#indiapadheonlone @Ministrymhrd @ugc_india,1
3673,2020-04-14 21:00:16,lots people booked tickets via irctc from 14th onwards expecting return home why irctc accepted bookings and now blaming and mah govt rahi baat 11th declaration lockdown till 30th now addressing state ,"Lots of people booked tickets via irctc from 14th onwards,expecting to return home.Why irctc accepted bookings?And now blaming @OfficeofUT and mah govt. Or rahi baat 11th ko declaration on lockdown till 30th by CM, now he is addressing state.
@AUThackeray
#UddhavThackeray",0
3674,2020-04-14 20:52:20,’ been staying home since 22nd march have had lunch delivered from nearby hotels via everyday order support their business honestly this small happiness … igshid yiilk3teccle …,"I’ve been staying home since 22nd March. We have had lunch delivered from nearby hotels via @swiggy_in  everyday in order to support their business. Honestly, this is a small happiness. #lockdown…  https://www.instagram.com/p/B-91UlMlDTX/?igshid=yiilk3teccle …",1
3675,2020-04-14 20:50:38,watching talking how work from home effectively pic twitter com mqoozwtzsn,Watching #LockdownConf @sidagarwal04 talking on how to work from home effectively  pic.twitter.com/MQoozwtzSN,0
3676,2020-04-14 20:49:44,"don’ let the stop your career aspirations
admissions open for sept 2020  our educational experts are now call away are here help you with the process from home 918985664888 pic twitter com smhimmi7lp – best consultants","DON’T LET THE #LOCKDOWN
STOP YOUR CAREER ASPIRATIONS
👉Admissions Open For Sept 2020
#COVID19 #Staysafeathome
👉👉 Our educational experts are now a call away
We are here to help you with the process from home #Workfromhome
+918985664888

#Coronavirus_COVID20
#nCoronavirus #home  pic.twitter.com/SmhImmI7LP – at Be Best Consultants",0
3677,2020-04-14 20:41:13,"stay home
keep safe yourself from coronavirus ","Stay at home
Keep safe yourself from coronavirus...
#Chinesevirus",0
3678,2020-04-14 20:37:45,  would add regular morning evening jogs home has made fitter frequency writing down thoughts short notes has increased reading balancing between work from home and work home quality time with family rarely play cards have learnt rummy,"👍 👍 I would add - 

Regular morning & evening jogs at home has made me fitter 

Frequency of writing down thoughts as short notes has increased 

Reading 

Balancing between Work from Home and Work at Home

Quality time with family 

I rarely play cards...have learnt Rummy",0
3679,2020-04-14 20:37:21,work from home motivation has brought the best out thank you sir for standing towards unity home workouts can get you good shape this small workout from side pic twitter com u3ronplnmp,Work from home motivation #coronavirus #COVID2019 has brought the best out of me @TelanganaCMO @KTRTRS @KTRoffice thank you sir for standing towards unity💓 home workouts can get you good shape this is a small workout from my side  pic.twitter.com/U3RoNplnMp,1
3680,2020-04-14 20:33:38,most migrants were expecting partial opening trains media was speculating even dycm had said that construction work will start from most migrants wants home with their loved ones not only question food but also emotions are involved ,Most migrants were expecting partial opening of trains as media was speculating. Even DyCM of UP had said that Construction work will start from 15. Most migrants wants to go home to be with their loved ones. It is not only question of food but also emotions are involved.,1
3681,2020-04-14 20:32:43,new positive cases reported today from and from division while patients recovered kashmir allowed walk home far 278 tested among them 244 active today pic twitter com rbjnfd8fv8 – kashmir,"08 new #coronavirus positive cases reported in J&K today, 06 from #Kashmir and 02 from #Jammu Division. While as 14 #COVID19+ patients recovered in Kashmir & allowed to walk home. So far 278 tested #CORONA+ in #JammuAndKashmir among them 244 active as on today .. @news24tvchannel pic.twitter.com/rBjnfD8fv8 – at Kashmir",0
3682,2020-04-14 20:30:08,modi had given days notice before lockdown all migrants would have reached home one would suffering from hunger near death but when did modi have time think about people was obsessed with capturing power ,"#ModiKaGareebonKoDhokha If Modi had given 4 days notice before lockdown, all Migrants would have reached home, no one would be suffering from hunger or near death. 

But when did Modi have time to think about people? He was obsessed with capturing power in MP.",0
3683,2020-04-14 19:56:51,let celebrate together protecting our country from the pandemic just follow one simple step stay home stay safe … igshid 9oc01on3q1ba …,"Let's celebrate #ambedkarjayanti together by protecting our country from the #coronavirüsü pandemic! 

Just follow one simple step - stay at home, stay safe! 
#covid_19 #trivenievents #renderinginfiniteexperiences…  https://www.instagram.com/p/B-9u-PZHqUO/?igshid=9oc01on3q1ba …",0
3684,2020-04-14 19:33:48,doubt people will able lock themselves into homes for lockdown without any income source specially labours won able stay home for lockdown also people who staying away from home daily vages they also not able stay home govt need act ,"I doubt people will be able to lock themselves into homes for lockdown-2 without any income source

Specially labours won't be able to stay in home for lockdown-2

Also people who're staying away from home on daily vages they ll also not be able to stay home.

Govt. need to act.",0
3685,2020-04-14 19:27:23,think after the pandemic thursdays and fridays should become permanent work from home day ,I think after the pandemic thursdays and fridays should become permanent work from home day.,0
3686,2020-04-14 19:27:04,dreaming yummy mango milkshake and aamras amidst this crazy work from home schedule and lockdown who else working from home @ mumbai maharashtra igshid 1huilull5e2vt …,"Dreaming of a yummy mango milkshake and or aamras amidst this crazy Work from home schedule and lockdown! Who else is working from home? #foodiesofindia #mango #homemade #summer #covid #mumbai @ Mumbai, Maharashtra  https://www.instagram.com/p/B-9rkAvJbsG/?igshid=1huilull5e2vt …",1
